"command_execution_date","power_total","energy_total"
"2020/10/08 14:12:47","176.10771","562.263"
"2020/10/08 14:13:47","174.7306","562.266"
"2020/10/08 14:14:47","177.02936","562.268"
"2020/10/08 14:15:47","174.85136","562.271"
"2020/10/08 14:16:47","176.3795","562.274"
"2020/10/08 14:17:47","174.67114","562.277"
"2020/10/08 14:18:47","176.04727","562.28"
"2020/10/08 14:19:47","174.72862","562.283"
"2020/10/08 14:20:47","177.0186","562.286"
"2020/10/08 14:21:47","174.8946","562.289"
"2020/10/08 14:22:47","176.1422","562.292"
"2020/10/08 14:23:47","174.11475","562.295"
"2020/10/08 14:24:47","175.5849","562.298"
"2020/10/08 14:25:47","174.20341","562.3"
"2020/10/08 14:26:47","176.12354","562.303"
"2020/10/08 14:27:47","174.83345","562.306"
"2020/10/08 14:28:47","175.92596","562.309"
"2020/10/08 14:29:47","174.43361","562.312"
"2020/10/08 14:30:47","175.68066","562.315"
"2020/10/08 14:31:47","174.24153","562.318"
"2020/10/08 14:32:47","176.33026","562.321"
"2020/10/08 14:33:47","174.5362","562.324"
"2020/10/08 14:34:47","175.84727","562.327"
"2020/10/08 14:35:47","173.85056","562.33"
"2020/10/08 14:36:47","175.93544","562.332"
"2020/10/08 14:37:47","174.25821","562.335"
"2020/10/08 14:38:47","175.98926","562.338"
"2020/10/08 14:39:47","174.88063","562.341"
"2020/10/08 14:40:47","176.14168","562.344"
"2020/10/08 14:41:48","174.20538","562.347"
"2020/10/08 14:42:47","175.55351","562.35"
"2020/10/08 14:43:47","174.29092","562.353"
"2020/10/08 14:44:47","175.8641","562.356"
"2020/10/08 14:45:47","174.52458","562.359"
"2020/10/08 14:46:47","176.59695","562.362"
"2020/10/08 14:47:47","174.72673","562.364"
"2020/10/08 14:48:47","176.27922","562.367"
"2020/10/08 14:49:47","174.43143","562.37"
"2020/10/08 14:50:47","176.33781","562.373"
"2020/10/08 14:51:48","174.75395","562.376"
"2020/10/08 14:52:47","176.35931","562.379"
"2020/10/08 14:53:47","173.78989","562.382"
"2020/10/08 14:54:47","175.41687","562.385"
"2020/10/08 14:55:47","174.19957","562.388"
"2020/10/08 14:56:47","175.49582","562.391"
"2020/10/08 14:57:47","2002.6968","562.402"
"2020/10/08 14:58:47","175.63881","562.411"
"2020/10/08 14:59:47","174.27281","562.414"
"2020/10/08 15:00:47","174.2686","562.417"
"2020/10/08 15:01:47","173.98479","562.42"
"2020/10/08 15:02:47","174.33165","562.423"
"2020/10/08 15:03:47","173.48268","562.426"
"2020/10/08 15:04:47","6347.2515","562.455"
"2020/10/08 15:05:47","6333.4443","562.562"
"2020/10/08 15:06:47","6416.146","562.667"
"2020/10/08 15:07:47","6434.053","562.773"
"2020/10/08 15:08:47","6365.9053","562.878"
"2020/10/08 15:09:47","6347.606","562.982"
"2020/10/08 15:10:47","6364.17","563.088"
"2020/10/08 15:11:47","6261.3716","563.194"
"2020/10/08 15:12:47","6291.2773","563.293"
"2020/10/08 15:13:47","6211.632","563.397"
"2020/10/08 15:14:47","6216.1567","563.501"
"2020/10/08 15:15:47","6186.007","563.604"
"2020/10/08 15:16:47","6352.453","563.709"
"2020/10/08 15:17:47","6169.9546","563.81"
"2020/10/08 15:18:47","6146.2793","563.913"
"2020/10/08 15:19:47","6271.872","564.015"
"2020/10/08 15:20:48","6158.0596","564.118"
"2020/10/08 15:21:48","6179.057","564.222"
"2020/10/08 15:22:47","6191.5723","564.323"
"2020/10/08 15:23:47","6119.362","564.427"
"2020/10/08 15:24:47","6117.184","564.528"
"2020/10/08 15:25:47","6154.1826","564.631"
"2020/10/08 15:26:47","128.4162","564.688"
"2020/10/08 15:27:47","6135.8086","564.717"
"2020/10/08 15:28:47","6194.475","564.819"
"2020/10/08 15:29:47","6224.9956","564.923"
"2020/10/08 15:30:47","6188.709","565.027"
"2020/10/08 15:31:47","6213.6567","565.131"
"2020/10/08 15:32:47","352.31686","565.218"
"2020/10/08 15:33:47","6219.95","565.272"
"2020/10/08 15:34:47","345.46045","565.334"
"2020/10/08 15:35:47","6197.8955","565.411"
"2020/10/08 15:36:48","346.12585","565.478"
"2020/10/08 15:37:48","6237.7188","565.546"
"2020/10/08 15:38:47","344.44427","565.583"
"2020/10/08 15:39:48","6228.009","565.676"
"2020/10/08 15:40:48","6156.2314","565.709"
"2020/10/08 15:41:47","344.15503","565.801"
"2020/10/08 15:42:47","6166.8564","565.834"
"2020/10/08 15:43:47","342.6787","565.896"
"2020/10/08 15:44:47","6172.632","565.961"
"2020/10/08 15:45:47","6086.4336","565.997"
"2020/10/08 15:46:47","342.989","566.097"
"2020/10/08 15:47:47","6180.899","566.115"
"2020/10/08 15:48:47","345.07474","566.189"
"2020/10/08 15:49:47","6157.345","566.235"
"2020/10/08 15:50:47","350.01514","566.279"
"2020/10/08 15:51:48","347.46545","566.373"
"2020/10/08 15:52:48","6184.076","566.391"
"2020/10/08 15:53:47","349.87497","566.458"
"2020/10/08 15:54:47","6144.9365","566.507"
"2020/10/08 15:55:47","352.76102","566.544"
"2020/10/08 15:56:48","348.56747","566.635"
"2020/10/08 15:57:47","5.2125053","566.64"
"2020/10/08 15:58:47","5.287422","566.64"
"2020/10/08 15:59:47","5.3790674","566.64"
"2020/10/08 16:00:47","5.335895","566.64"
"2020/10/08 16:01:47","5.3701267","566.64"
"2020/10/08 16:02:47","5.517958","566.64"
"2020/10/08 16:03:47","5.389496","566.64"
"2020/10/08 16:04:48","5.446437","566.64"
"2020/10/08 16:05:47","5.3115177","566.64"
"2020/10/08 16:06:48","4.8682756","566.64"
"2020/10/08 16:07:47","4.9544125","566.64"
"2020/10/08 16:08:48","5.0496807","566.641"
"2020/10/08 16:09:47","4.987167","566.641"
"2020/10/08 16:10:48","4.97662","566.641"
"2020/10/08 16:11:48","5.2692513","566.641"
"2020/10/08 16:12:48","5.5004435","566.641"
"2020/10/08 16:13:48","5.095536","566.641"
"2020/10/08 16:14:48","5.0027323","566.641"
"2020/10/08 16:15:48","5.05734","566.641"
"2020/10/08 16:16:48","4.803369","566.641"
"2020/10/08 16:17:48","4.8977737","566.641"
"2020/10/08 16:18:48","5.0828505","566.641"
"2020/10/08 16:19:48","4.9409895","566.641"
"2020/10/08 16:20:48","5.1066985","566.642"
"2020/10/08 16:21:48","5.120803","566.642"
"2020/10/08 16:22:48","4.982563","566.642"
"2020/10/08 16:23:48","5.2325325","566.642"
"2020/10/08 16:24:48","5.035783","566.642"
"2020/10/08 16:25:48","5.0252404","566.642"
"2020/10/08 16:26:48","4.9796476","566.642"
"2020/10/08 16:27:48","4.854761","566.642"
"2020/10/08 16:28:48","4.9735527","566.642"
"2020/10/08 16:29:48","4.7315893","566.642"
"2020/10/08 16:30:48","4.8256297","566.642"
"2020/10/08 16:31:48","5.2131515","566.642"
"2020/10/08 16:32:48","5.13816","566.643"
"2020/10/08 16:33:48","5.4879513","566.643"
"2020/10/08 16:34:48","5.48124","566.643"
"2020/10/08 16:35:48","5.2014227","566.643"
"2020/10/08 16:36:48","5.2760224","566.643"
"2020/10/08 16:37:48","5.314991","566.643"
"2020/10/08 16:38:48","5.2136126","566.643"
"2020/10/08 16:39:48","5.205932","566.643"
"2020/10/08 16:40:48","5.2615156","566.643"
"2020/10/08 16:41:48","5.4652057","566.643"
"2020/10/08 16:42:48","5.573224","566.643"
"2020/10/08 16:43:48","5.331868","566.643"
"2020/10/08 16:44:48","4.946044","566.644"
"2020/10/08 16:45:48","4.5956907","566.644"
"2020/10/08 16:46:48","4.9145627","566.644"
"2020/10/08 16:47:48","4.944707","566.644"
"2020/10/08 16:48:48","4.8810806","566.644"
"2020/10/08 16:49:48","5.1071806","566.644"
"2020/10/08 16:50:48","5.0971694","566.644"
"2020/10/08 16:51:48","5.49343","566.644"
"2020/10/08 16:52:48","4.9926186","566.644"
"2020/10/08 16:53:48","5.207328","566.644"
"2020/10/08 16:54:48","4.6374416","566.644"
"2020/10/08 16:55:48","4.990287","566.644"
"2020/10/08 16:56:48","5.0768375","566.645"
"2020/10/08 16:57:48","4.9170823","566.645"
"2020/10/08 16:58:48","4.9047008","566.645"
"2020/10/08 16:59:48","4.922039","566.645"
"2020/10/08 17:00:48","4.8379173","566.645"
"2020/10/08 17:01:49","4.797731","566.645"
"2020/10/08 17:02:48","5.0947266","566.645"
"2020/10/08 17:03:48","5.2252088","566.645"
"2020/10/08 17:04:48","5.407921","566.645"
"2020/10/08 17:05:48","5.38224","566.645"
"2020/10/08 17:06:48","5.251474","566.645"
"2020/10/08 17:07:48","5.3878093","566.645"
"2020/10/08 17:08:48","5.246162","566.646"
"2020/10/08 17:09:48","5.2430778","566.646"
"2020/10/08 17:10:48","5.3947906","566.646"
"2020/10/08 17:11:48","5.254633","566.646"
"2020/10/08 17:12:48","5.5946083","566.646"
"2020/10/08 17:13:48","5.307992","566.646"
"2020/10/08 17:14:48","5.4644904","566.646"
"2020/10/08 17:15:48","5.257298","566.646"
"2020/10/08 17:16:48","5.2222857","566.646"
"2020/10/08 17:17:48","5.2145033","566.646"
"2020/10/08 17:18:48","5.1076384","566.646"
"2020/10/08 17:19:48","5.0641127","566.647"
"2020/10/08 17:20:48","4.774193","566.647"
"2020/10/08 17:21:48","4.9935484","566.647"
"2020/10/08 17:22:49","4.589833","566.647"
"2020/10/08 17:23:49","4.510295","566.647"
"2020/10/08 17:24:48","4.744858","566.647"
"2020/10/08 17:25:48","4.3906155","566.647"
"2020/10/08 17:26:48","4.6947556","566.647"
"2020/10/08 17:27:48","4.395985","566.647"
"2020/10/08 17:28:48","4.811743","566.647"
"2020/10/08 17:29:48","4.7906666","566.647"
"2020/10/08 17:30:48","4.699994","566.647"
"2020/10/08 17:31:48","4.6114163","566.647"
"2020/10/08 17:32:48","4.824629","566.648"
"2020/10/08 17:33:48","4.702932","566.648"
"2020/10/08 17:34:48","4.6028776","566.648"
"2020/10/08 17:35:49","4.818014","566.648"
"2020/10/08 17:36:49","4.6924887","566.648"
"2020/10/08 17:37:48","4.658634","566.648"
"2020/10/08 17:38:48","4.46002","566.648"
"2020/10/08 17:39:48","4.5609727","566.648"
"2020/10/08 17:40:48","4.644577","566.648"
"2020/10/08 17:41:48","4.7145133","566.648"
"2020/10/08 17:42:48","4.5704627","566.648"
"2020/10/08 17:43:48","4.6868105","566.648"
"2020/10/08 17:44:48","4.638389","566.648"
"2020/10/08 17:45:48","4.601244","566.649"
"2020/10/08 17:46:48","4.6455626","566.649"
"2020/10/08 17:47:49","5.102627","566.649"
"2020/10/08 17:48:49","4.599073","566.649"
"2020/10/08 17:49:49","4.8591437","566.649"
"2020/10/08 17:50:48","4.9276247","566.649"
"2020/10/08 17:51:48","4.906641","566.649"
"2020/10/08 17:52:48","5.129908","566.649"
"2020/10/08 17:53:48","4.740765","566.649"
"2020/10/08 17:54:48","4.8467383","566.649"
"2020/10/08 17:55:48","5.083502","566.649"
"2020/10/08 17:56:48","5.156459","566.649"
"2020/10/08 17:57:48","5.0518494","566.65"
"2020/10/08 17:58:48","4.9210668","566.65"
"2020/10/08 17:59:48","4.980775","566.65"
"2020/10/08 18:00:48","5.07343","566.65"
"2020/10/08 18:01:48","5.1417303","566.65"
"2020/10/08 18:02:49","4.9981313","566.65"
"2020/10/08 18:03:48","4.867003","566.65"
"2020/10/08 18:04:48","5.028533","566.65"
"2020/10/08 18:05:48","4.799614","566.65"
"2020/10/08 18:06:48","4.8119745","566.65"
"2020/10/08 18:07:48","4.7216763","566.65"
"2020/10/08 18:08:48","4.800104","566.65"
"2020/10/08 18:09:48","5.097487","566.651"
"2020/10/08 18:10:48","4.968026","566.651"
"2020/10/08 18:11:48","5.0399013","566.651"
"2020/10/08 18:12:49","4.837572","566.651"
"2020/10/08 18:13:50","4.71027","566.651"
"2020/10/08 18:14:48","4.651262","566.651"
"2020/10/08 18:15:48","4.7062373","566.651"
"2020/10/08 18:16:48","4.7681565","566.651"
"2020/10/08 18:17:48","4.6884685","566.651"
"2020/10/08 18:18:48","4.7293787","566.651"
"2020/10/08 18:19:48","4.776677","566.651"
"2020/10/08 18:20:48","4.7797093","566.651"
"2020/10/08 18:21:49","4.8403287","566.652"
"2020/10/08 18:22:48","4.848376","566.652"
"2020/10/08 18:23:48","4.872356","566.652"
"2020/10/08 18:24:48","4.6848764","566.652"
"2020/10/08 18:25:49","4.7109985","566.652"
"2020/10/08 18:26:49","4.8815427","566.652"
"2020/10/08 18:27:48","4.829408","566.652"
"2020/10/08 18:28:48","4.9449883","566.652"
"2020/10/08 18:29:50","4.9871564","566.652"
"2020/10/08 18:30:50","5.4819713","566.652"
"2020/10/08 18:31:48","5.0356836","566.652"
"2020/10/08 18:32:48","4.8387427","566.652"
"2020/10/08 18:33:48","4.739628","566.652"
"2020/10/08 18:34:48","4.8769965","566.653"
"2020/10/08 18:35:49","5.038649","566.653"
"2020/10/08 18:36:49","4.691512","566.653"
"2020/10/08 18:37:48","4.842343","566.653"
"2020/10/08 18:38:48","4.4949074","566.653"
"2020/10/08 18:39:49","5.0187097","566.653"
"2020/10/08 18:40:48","5.0829144","566.653"
"2020/10/08 18:41:48","5.2259536","566.653"
"2020/10/08 18:42:48","5.203336","566.653"
"2020/10/08 18:43:48","5.14996","566.653"
"2020/10/08 18:44:48","4.9749355","566.653"
"2020/10/08 18:45:48","5.4081516","566.653"
"2020/10/08 18:46:48","5.5906863","566.654"
"2020/10/08 18:47:49","5.6400194","566.654"
"2020/10/08 18:48:48","5.475658","566.654"
"2020/10/08 18:49:48","5.598313","566.654"
"2020/10/08 18:50:49","5.558958","566.654"
"2020/10/08 18:51:49","5.6457677","566.654"
"2020/10/08 18:52:49","5.4141374","566.654"
"2020/10/08 18:53:49","5.463037","566.654"
"2020/10/08 18:54:49","5.2941813","566.654"
"2020/10/08 18:55:49","5.174679","566.654"
"2020/10/08 18:56:49","5.26129","566.654"
"2020/10/08 18:57:49","5.0130553","566.655"
"2020/10/08 18:58:48","5.060997","566.655"
"2020/10/08 18:59:49","5.143697","566.655"
"2020/10/08 19:00:49","5.149454","566.655"
"2020/10/08 19:01:49","5.350543","566.655"
"2020/10/08 19:02:49","5.117615","566.655"
"2020/10/08 19:03:50","5.2135577","566.655"
"2020/10/08 19:04:49","5.341095","566.655"
"2020/10/08 19:05:49","4.8490577","566.655"
"2020/10/08 19:06:49","5.221758","566.655"
"2020/10/08 19:07:49","5.3125105","566.655"
"2020/10/08 19:08:49","5.2363873","566.656"
"2020/10/08 19:09:50","5.247068","566.656"
"2020/10/08 19:10:49","5.1124578","566.656"
"2020/10/08 19:11:49","5.118155","566.656"
"2020/10/08 19:12:49","5.249973","566.656"
"2020/10/08 19:13:49","5.0002546","566.656"
"2020/10/08 19:14:49","4.9657607","566.656"
"2020/10/08 19:15:49","5.105214","566.656"
"2020/10/08 19:16:49","4.797061","566.656"
"2020/10/08 19:17:49","4.986943","566.656"
"2020/10/08 19:18:49","5.192407","566.656"
"2020/10/08 19:19:49","5.136003","566.656"
"2020/10/08 19:20:49","5.2376924","566.657"
"2020/10/08 19:21:49","5.147638","566.657"
"2020/10/08 19:22:49","5.2887506","566.657"
"2020/10/08 19:23:50","5.104826","566.657"
"2020/10/08 19:24:49","5.142126","566.657"
"2020/10/08 19:25:49","5.2096763","566.657"
"2020/10/08 19:26:49","5.0582266","566.657"
"2020/10/08 19:27:49","4.806587","566.657"
"2020/10/08 19:28:49","4.763005","566.657"
"2020/10/08 19:29:49","5.027192","566.657"
"2020/10/08 19:30:49","5.354714","566.657"
"2020/10/08 19:31:49","4.8549714","566.657"
"2020/10/08 19:32:49","4.9072433","566.658"
"2020/10/08 19:33:49","4.7943425","566.658"
"2020/10/08 19:34:49","4.484918","566.658"
"2020/10/08 19:35:49","4.959136","566.658"
"2020/10/08 19:36:49","5.1282077","566.658"
"2020/10/08 19:37:49","4.889913","566.658"
"2020/10/08 19:38:49","5.0246468","566.658"
"2020/10/08 19:39:49","4.896613","566.658"
"2020/10/08 19:40:49","5.050549","566.658"
"2020/10/08 19:41:49","4.9670835","566.658"
"2020/10/08 19:42:49","5.093786","566.658"
"2020/10/08 19:43:49","5.174007","566.658"
"2020/10/08 19:44:49","5.1091413","566.659"
"2020/10/08 19:45:49","5.28865","566.659"
"2020/10/08 19:46:49","4.765783","566.659"
"2020/10/08 19:47:49","4.777427","566.659"
"2020/10/08 19:48:49","4.811968","566.659"
"2020/10/08 19:49:49","4.811954","566.659"
"2020/10/08 19:50:49","4.7632174","566.659"
"2020/10/08 19:51:49","4.705749","566.659"
"2020/10/08 19:52:49","4.6370025","566.659"
"2020/10/08 19:53:49","4.719493","566.659"
"2020/10/08 19:54:49","5.2056437","566.659"
"2020/10/08 19:55:49","4.8884754","566.659"
"2020/10/08 19:56:49","4.8474007","566.66"
"2020/10/08 19:57:49","4.6982756","566.66"
"2020/10/08 19:58:49","4.8210196","566.66"
"2020/10/08 19:59:49","4.8715367","566.66"
"2020/10/08 20:00:50","4.9067006","566.66"
"2020/10/08 20:01:49","4.7607813","566.66"
"2020/10/08 20:02:49","4.800901","566.66"
"2020/10/08 20:03:49","4.7893605","566.66"
"2020/10/08 20:04:49","4.7723494","566.66"
"2020/10/08 20:05:50","4.801481","566.66"
"2020/10/08 20:06:49","4.9059725","566.66"
"2020/10/08 20:07:49","5.4279194","566.66"
"2020/10/08 20:08:49","4.9514217","566.66"
"2020/10/08 20:09:49","5.013748","566.661"
"2020/10/08 20:10:50","5.095063","566.661"
"2020/10/08 20:11:49","5.101244","566.661"
"2020/10/08 20:12:49","5.0470595","566.661"
"2020/10/08 20:13:49","5.5445256","566.661"
"2020/10/08 20:14:49","5.0219083","566.661"
"2020/10/08 20:15:50","4.956063","566.661"
"2020/10/08 20:16:49","4.968122","566.661"
"2020/10/08 20:17:49","4.8989058","566.661"
"2020/10/08 20:18:49","4.746202","566.661"
"2020/10/08 20:19:49","4.8017793","566.661"
"2020/10/08 20:20:49","4.908898","566.661"
"2020/10/08 20:21:49","4.911401","566.662"
"2020/10/08 20:22:49","4.9055495","566.662"
"2020/10/08 20:23:49","5.1685033","566.662"
"2020/10/08 20:24:49","5.2628975","566.662"
"2020/10/08 20:25:49","5.1902585","566.662"
"2020/10/08 20:26:49","5.3390145","566.662"
"2020/10/08 20:27:49","5.2577243","566.662"
"2020/10/08 20:28:50","5.2255282","566.662"
"2020/10/08 20:29:49","5.17237","566.662"
"2020/10/08 20:30:49","5.2320714","566.662"
"2020/10/08 20:31:49","5.228756","566.662"
"2020/10/08 20:32:49","5.2591434","566.663"
"2020/10/08 20:33:49","5.324229","566.663"
"2020/10/08 20:34:49","5.041614","566.663"
"2020/10/08 20:35:49","5.0036283","566.663"
"2020/10/08 20:36:49","5.107403","566.663"
"2020/10/08 20:37:51","4.93087","566.663"
"2020/10/08 20:38:49","4.9875536","566.663"
"2020/10/08 20:39:49","5.0446067","566.663"
"2020/10/08 20:40:49","5.0433574","566.663"
"2020/10/08 20:41:50","4.911986","566.663"
"2020/10/08 20:42:50","4.9030833","566.663"
"2020/10/08 20:43:49","4.9367332","566.663"
"2020/10/08 20:44:49","4.9550977","566.664"
"2020/10/08 20:45:49","4.720622","566.664"
"2020/10/08 20:46:49","4.809202","566.664"
"2020/10/08 20:47:49","4.932558","566.664"
"2020/10/08 20:48:49","4.8744206","566.664"
"2020/10/08 20:49:50","4.964921","566.664"
"2020/10/08 20:50:49","4.9425173","566.664"
"2020/10/08 20:51:49","4.96139","566.664"
"2020/10/08 20:52:49","4.904226","566.664"
"2020/10/08 20:53:51","4.95784","566.664"
"2020/10/08 20:54:50","4.8081217","566.664"
"2020/10/08 20:55:50","4.885499","566.664"
"2020/10/08 20:56:50","4.886791","566.664"
"2020/10/08 20:57:50","4.980256","566.665"
"2020/10/08 20:58:49","5.298296","566.665"
"2020/10/08 20:59:49","5.3542953","566.665"
"2020/10/08 21:00:50","5.368685","566.665"
"2020/10/08 21:01:50","5.414812","566.665"
"2020/10/08 21:02:50","5.2240853","566.665"
"2020/10/08 21:03:49","5.2783866","566.665"
"2020/10/08 21:04:49","5.3347597","566.665"
"2020/10/08 21:05:50","5.2565064","566.665"
"2020/10/08 21:06:50","5.2664843","566.665"
"2020/10/08 21:07:50","5.188966","566.665"
"2020/10/08 21:08:50","5.207558","566.666"
"2020/10/08 21:09:50","5.201606","566.666"
"2020/10/08 21:10:50","5.1494427","566.666"
"2020/10/08 21:11:50","5.076446","566.666"
"2020/10/08 21:12:49","5.601547","566.666"
"2020/10/08 21:13:50","5.599646","566.666"
"2020/10/08 21:14:50","5.589734","566.666"
"2020/10/08 21:15:50","5.6268835","566.666"
"2020/10/08 21:16:50","5.652271","566.666"
"2020/10/08 21:17:50","5.6214957","566.666"
"2020/10/08 21:18:50","5.523756","566.666"
"2020/10/08 21:19:50","5.532563","566.667"
"2020/10/08 21:20:50","5.547527","566.667"
"2020/10/08 21:21:51","5.52708","566.667"
"2020/10/08 21:22:50","5.5750012","566.667"
"2020/10/08 21:23:50","5.5832276","566.667"
"2020/10/08 21:24:50","5.300285","566.667"
"2020/10/08 21:25:50","5.431532","566.667"
"2020/10/08 21:26:50","5.4278345","566.667"
"2020/10/08 21:27:50","5.4250393","566.667"
"2020/10/08 21:28:50","5.3110104","566.667"
"2020/10/08 21:29:50","5.322894","566.667"
"2020/10/08 21:30:50","5.3194356","566.668"
"2020/10/08 21:31:50","5.093121","566.668"
"2020/10/08 21:32:50","5.1713104","566.668"
"2020/10/08 21:33:50","5.3439994","566.668"
"2020/10/08 21:34:50","5.3019156","566.668"
"2020/10/08 21:35:50","5.297704","566.668"
"2020/10/08 21:36:50","5.2768416","566.668"
"2020/10/08 21:37:50","5.2562723","566.668"
"2020/10/08 21:38:50","5.317575","566.668"
"2020/10/08 21:39:50","4.9326606","566.668"
"2020/10/08 21:40:50","4.836769","566.668"
"2020/10/08 21:41:50","4.8376117","566.669"
"2020/10/08 21:42:50","4.8384976","566.669"
"2020/10/08 21:43:50","4.865558","566.669"
"2020/10/08 21:44:50","4.886772","566.669"
"2020/10/08 21:45:50","4.8699384","566.669"
"2020/10/08 21:46:50","4.984434","566.669"
"2020/10/08 21:47:50","4.999384","566.669"
"2020/10/08 21:48:50","4.9177704","566.669"
"2020/10/08 21:49:50","4.931952","566.669"
"2020/10/08 21:50:50","4.9483857","566.669"
"2020/10/08 21:51:50","5.007658","566.669"
